_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20110107_1353,44,37, 77, 7,250, ,7308448,3356713784,23230,492.6,148.9,10488,59,59,,M,0,2011-01-07T13:08:49Z,314.717917853,
23230_20110109_0953,43,34, 71, 6,080, ,7308448,3356723431,23230,446.7,,10488,59,59,133.3,F,0,2011-01-09T09:09:34Z,314.717917853,
23230_20110109_1153,44,34, 68, 0,000, ,7308448,3356713712,23230,480.7,186.9,7780,56,56,160.5,M,0,2011-01-09T11:41:30Z,314.717917853,
23230_20110109_1153,44,34, 68, 0,000, ,7308448,3356724955,23230,497.5,288.0,6997,55,55,,M,0,2011-01-09T11:07:50Z,314.717917853,
23230_20110110_1253,51,25, 36, 7,020, ,7308448,3356713631,23230,488.9,,17905,70,70,,M,0,2011-01-10T12:48:19Z,314.717917853,
23230_20110115_1053,56,50, 80, 7,290, ,7308448,3356713073,23230,485.7,113.1,12958,62,62,160.1,M,0,2011-01-15T10:35:56Z,314.717917853,
23230_20110115_1253,61,49, 65, 5,290, ,7308448,3356713322,23230,447.9,,978,45,45,148.4,,0,2011-01-15T12:10:52Z,314.717917853,
23230_20110115_1253,61,49, 65, 5,290, ,7308448,3356713767,23230,486.1,203.8,323,42,42,155.4,M,0,2011-01-15T12:06:12Z,314.717917853,
23230_20110116_1053,50,50,100, 0,000, ,7308448,3356713637,23230,502.4,120.0,14503,64,64,,M,0,2011-01-16T10:49:57Z,314.717917853,
23230_20110116_1153,53,47, 80, 8,280, ,7308448,4751938688,23230,481.1,,22113,95,95,,,0,2011-01-16T11:01:54Z,314.717917853,
23230_20110116_1553,55,49, 80,10,300, ,7308448,3356722170,23230,460.0,,2744,49,49,,M,0,2011-01-16T15:27:40Z,314.717917853,
23230_20110119_1553,58,49, 72,11,260, ,7308448,3356713689,23230,443.7,148.1,19878,76,76,,M,0,2011-01-19T15:38:42Z,314.717917853,
23230_20110122_0153,47,40, 77, 0,000, ,7308448,3356585750,23230,488.3,279.4,3310,50,50,,M,0,2011-01-22T01:48:07Z,314.717917853,
23230_20110122_0753,49,45, 86, 7,160, ,7308448,3356585802,23230,451.0,215.1,1375,46,46,,M,0,2011-01-22T07:21:32Z,314.717917853,
23230_20110122_0753,49,45, 86, 7,160, ,7308448,3356585937,23230,454.5,,1765,47,47,,M,0,2011-01-22T07:21:33Z,314.717917853,
23230_20110122_0753,49,45, 86, 7,160, ,7308448,3356586019,23230,475.5,108.2,12958,62,62,156.9,M,0,2011-01-22T07:32:55Z,314.717917853,
23230_20110122_0753,49,45, 86, 7,160, ,7308448,3356586345,23230,449.7,,10488,59,59,,M,0,2011-01-22T07:28:57Z,314.717917853,
23230_20110122_0953,56,48, 75, 0,000, ,7308448,3356591524,23230,468.6,,16451,67,67,153.5,F,0,2011-01-22T09:27:16Z,314.717917853,
23230_20110122_0953,56,48, 75, 0,000, ,7308448,3356591762,23230,474.6,203.5,2189,48,48,148.8,M,0,2011-01-22T09:23:50Z,314.717917853,
23230_20110122_1053,58,45, 62, 3,200, ,7308448,3356588242,23230,499.4,114.5,13645,63,63,,M,0,2011-01-22T10:30:18Z,314.717917853,
23230_20110122_1053,58,45, 62, 3,200, ,7308448,3356588787,23230,471.3,150.0,2744,49,49,147.5,M,0,2011-01-22T10:08:38Z,314.717917853,
23230_20110122_1353,64,44, 48, 6,300, ,7308448,3356591091,23230,491.3,,7780,56,56,,M,0,2011-01-22T13:52:32Z,314.717917853,
23230_20110122_1453,65,43, 45, 7,280, ,7308448,3356587421,23230,491.5,190.3,8647,57,57,126.7,M,0,2011-01-22T14:41:23Z,314.717917853,
23230_20110122_1453,65,43, 45, 7,280, ,7308448,5326235569,23230,454.2,254.6,2744,49,49,171.6,M,0,2011-01-22T14:40:44Z,314.717917853,
23230_20110123_1053,57,42, 57,11,170, ,7308448,3356586066,23230,444.9,149.5,3928,51,51,127.9,M,0,2011-01-23T10:19:29Z,314.717917853,
23230_20110123_1053,57,42, 57,11,170, ,7308448,3356588165,23230,428.6,163.5,4646,52,52,148.9,F,0,2011-01-23T10:43:00Z,314.717917853,
23230_20110123_1053,57,42, 57,11,170, ,7308448,3356588574,23230,405.6,202.2,216,41,41,155.8,M,0,2011-01-23T10:55:33Z,314.717917853,
23230_20110123_1153,59,40, 50,10,170, ,7308448,3356586898,23230,492.0,133.5,7780,56,56,157.5,F,0,2011-01-23T11:51:09Z,314.717917853,
23230_20110123_1153,59,40, 50,10,170, ,7308448,3356587452,23230,479.7,128.4,6997,55,55,177.2,F,0,2011-01-23T11:51:08Z,314.717917853,
23230_20110123_1153,59,40, 50,10,170, ,7308448,3356591368,23230,511.9,150.3,9691,58,58,170.3,F,0,2011-01-23T11:51:09Z,314.717917853,
23230_20110126_1153,58,46, 65, 8,210, ,7308448,3356585667,23230,527.9,211.7,19878,76,76,164.7,M,0,2011-01-26T11:50:33Z,314.717917853,
23230_20110128_1753,50,44, 80, 6,270, ,7308448,3356588041,23230,459.8,277.0,323,42,42,165.4,M,0,2011-01-28T17:50:13Z,314.717917853,
23230_20110129_0853,51,46, 83,11,140, ,7308448,3356594506,23230,485.4,233.2,1765,47,47,155.4,M,0,2011-01-29T08:25:43Z,314.717917853,
23230_20110129_1053,53,47, 80, 8,140, ,7308448,3356588113,23230,546.3,,12224,61,61,142.4,M,0,2011-01-29T10:16:21Z,314.717917853,
23230_20110129_1053,53,47, 80, 8,140, ,7308448,3356591147,23230,464.8,142.6,7780,56,56,130.6,M,0,2011-01-29T10:16:25Z,314.717917853,
23230_20110129_1053,53,47, 80, 8,140, ,7308448,3356593913,23230,511.0,392.0,216,41,41,,M,0,2011-01-29T10:43:57Z,314.717917853,
23230_20110129_1253,53,48, 83, 3,220, ,7308448,3356587616,23230,494.2,301.5,3310,50,50,,M,0,2011-01-29T12:30:24Z,314.717917853,
23230_20110131_1553,56,49, 78, 9,280, ,7308448,3356591004,23230,494.9,141.0,13645,63,63,,M,0,2011-01-31T15:13:22Z,314.717917853,
23230_20110204_1153,55,44, 67, 6,280, ,7308448,3356795150,23230,457.7,,7780,56,56,151.8,M,0,2011-02-04T11:15:13Z,314.717917853,
23230_20110205_0853,52,47, 83, 0,000, ,7308448,3356795105,23230,493.2,,8647,57,57,117.6,M,0,2011-02-05T08:26:01Z,314.717917853,
23230_20110205_1053,57,48, 72, 3,280, ,7308448,3356796261,23230,429.0,,4646,52,52,,M,0,2011-02-05T10:03:42Z,314.717917853,
23230_20110205_1053,57,48, 72, 3,280, ,7308448,3356800722,23230,508.8,230.0,6056,54,54,173.7,M,0,2011-02-05T10:20:49Z,314.717917853,
23230_20110205_1153,59,48, 67, 6,220, ,7308448,3356794797,23230,506.1,,16966,68,68,,F,0,2011-02-05T11:16:50Z,314.717917853,
