_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segement Direction
93193_20110514_1053,65,36, 34, 5,VR , ,681150,63414631,93193,1203.3,,10,406,406,,M,0,2011-05-14T10:51:38Z,341.4782490234142
93193_20110604_0753,59,52, 78, 3,350,0.02,681150,19669799,93193,1177.0,,26,375,561,146.5,M,0,2011-06-04T07:25:30Z,341.4782490234142
93193_20130316_1253,75,53, 46, 3,290, ,681150,762764413,93193,1215.8,182.3,11,413,413,159.5,M,0,2013-03-16T12:36:21Z,341.4782490234142
93193_20141229_1153,50,37, 61, 6,150, ,681150,5525892980,93193,1198.3,193.2,17,460,460,,M,0,2014-12-29T11:29:58Z,341.4782490234142
93193_20120204_1353,66,27, 23, 5,280, ,681150,71231846,93193,1211.5,149.0,20,479,479,139.7,M,0,2012-02-04T13:21:13Z,341.4782490234142
93193_20130316_1253,75,53, 46, 3,290, ,681150,764011235,93193,1201.3,137.6,24,551,551,134.1,M,0,2013-03-16T12:37:34Z,341.4782490234142
93193_20140503_1253,85,44, 24, 0,000, ,681150,3114987859,93193,1185.4,147.0,23,532,532,,M,0,2014-05-03T12:47:32Z,341.4782490234142
93193_20150208_1153,69,59, 71,14,130, ,681150,5935058918,93193,1177.6,295.4,3,331,331,139.0,M,0,2015-02-08T11:06:02Z,341.4782490234142
93193_20110604_0753,59,52, 78, 3,350,0.02,681150,19669799,93193,1177.0,,26,375,561,146.5,M,0,2011-06-04T07:25:30Z,341.4782490234142
93193_20150208_1153,69,59, 71,14,130, ,681150,5926028155,93193,1232.5,245.4,27,385,562,,,0,2015-02-08T11:10:57Z,341.4782490234142
23232_20140617_1853,80,27, 14, 9,350, ,7929527,4810377241,23232,1739.4,430.8,26,136,136,177.3,M,0,2014-06-17T18:32:52Z,279.3400780162235
23232_20130423_1853,74,40, 29, 9,220, ,7929527,4257288657,23232,1682.1,296.8,37,138,138,,M,0,2013-04-23T18:36:45Z,279.3400780162235
